8400|2022-12-30|Friday|30|53|12|December|12|2022|Weekday
8401|2022-12-31|Saturday|31|53|12|December|12|2022|Weekend
8402|2023-01-01|Sunday|1|1|1|January|1|2023|Weekend
8403|2023-01-02|Monday|2|1|1|January|1|2023|Weekday
8404|2023-01-03|Tuesday|3|1|1|January|1|2023|Weekday
8405|2023-01-04|Wednesday|4|1|1|January|1|2023|Weekday
8406|2023-01-05|Thursday|5|1|1|January|1|2023|Weekday
8407|2023-01-06|Friday|6|1|1|January|1|2023|Weekday
8408|2023-01-07|Saturday|7|1|1|January|1|2023|Weekend
8409|2023-01-08|Sunday|8|2|1|January|1|2023|Weekend
8410|2023-01-09|Monday|9|2|1|January|1|2023|Weekday
8411|2023-01-10|Tuesday|10|2|1|January|1|2023|Weekday
8412|2023-01-11|Wednesday|11|2|1|January|1|2023|Weekday
8413|2023-01-12|Thursday|12|2|1|January|1|2023|Weekday
8414|2023-01-13|Friday|13|2|1|January|1|2023|Weekday
8415|2023-01-14|Saturday|14|2|1|January|1|2023|Weekend
8416|2023-01-15|Sunday|15|3|1|January|1|2023|Weekend
8417|2023-01-16|Monday|16|3|1|January|1|2023|Weekday
8418|2023-01-17|Tuesday|17|3|1|January|1|2023|Weekday
8419|2023-01-18|Wednesday|18|3|1|January|1|2023|Weekday
8420|2023-01-19|Thursday|19|3|1|January|1|2023|Weekday
8421|2023-01-20|Friday|20|3|1|January|1|2023|Weekday
8422|2023-01-21|Saturday|21|3|1|January|1|2023|Weekend
8423|2023-01-22|Sunday|22|4|1|January|1|2023|Weekend
8424|2023-01-23|Monday|23|4|1|January|1|2023|Weekday
8425|2023-01-24|Tuesday|24|4|1|January|1|2023|Weekday
8426|2023-01-25|Wednesday|25|4|1|January|1|2023|Weekday
8427|2023-01-26|Thursday|26|4|1|January|1|2023|Weekday
8428|2023-01-27|Friday|27|4|1|January|1|2023|Weekday
8429|2023-01-28|Saturday|28|4|1|January|1|2023|Weekend
8430|2023-01-29|Sunday|29|5|1|January|1|2023|Weekend
8431|2023-01-30|Monday|30|5|1|January|1|2023|Weekday
8432|2023-01-31|Tuesday|31|5|1|January|1|2023|Weekday
8433|2023-02-01|Wednesday|1|5|2|February|2|2023|Weekday
8434|2023-02-02|Thursday|2|5|2|February|2|2023|Weekday
8435|2023-02-03|Friday|3|5|2|February|2|2023|Weekday
8436|2023-02-04|Saturday|4|5|2|February|2|2023|Weekend
8437|2023-02-05|Sunday|5|6|2|February|2|2023|Weekend
8438|2023-02-06|Monday|6|6|2|February|2|2023|Weekday
8439|2023-02-07|Tuesday|7|6|2|February|2|2023|Weekday
8440|2023-02-08|Wednesday|8|6|2|February|2|2023|Weekday
8441|2023-02-09|Thursday|9|6|2|February|2|2023|Weekday
8442|2023-02-10|Friday|10|6|2|February|2|2023|Weekday
8443|2023-02-11|Saturday|11|6|2|February|2|2023|Weekend
8444|2023-02-12|Sunday|12|7|2|February|2|2023|Weekend
8445|2023-02-13|Monday|13|7|2|February|2|2023|Weekday
8446|2023-02-14|Tuesday|14|7|2|February|2|2023|Weekday
8447|2023-02-15|Wednesday|15|7|2|February|2|2023|Weekday
8448|2023-02-16|Thursday|16|7|2|February|2|2023|Weekday
8449|2023-02-17|Friday|17|7|2|February|2|2023|Weekday
8450|2023-02-18|Saturday|18|7|2|February|2|2023|Weekend
8451|2023-02-19|Sunday|19|8|2|February|2|2023|Weekend
8452|2023-02-20|Monday|20|8|2|February|2|2023|Weekday
8453|2023-02-21|Tuesday|21|8|2|February|2|2023|Weekday
8454|2023-02-22|Wednesday|22|8|2|February|2|2023|Weekday
8455|2023-02-23|Thursday|23|8|2|February|2|2023|Weekday
8456|2023-02-24|Friday|24|8|2|February|2|2023|Weekday
8457|2023-02-25|Saturday|25|8|2|February|2|2023|Weekend
8458|2023-02-26|Sunday|26|9|2|February|2|2023|Weekend
8459|2023-02-27|Monday|27|9|2|February|2|2023|Weekday
8460|2023-02-28|Tuesday|28|9|2|February|2|2023|Weekday
8461|2023-03-01|Wednesday|1|9|3|March|3|2023|Weekday
8462|2023-03-02|Thursday|2|9|3|March|3|2023|Weekday
8463|2023-03-03|Friday|3|9|3|March|3|2023|Weekday
8464|2023-03-04|Saturday|4|9|3|March|3|2023|Weekend
8465|2023-03-05|Sunday|5|10|3|March|3|2023|Weekend
8466|2023-03-06|Monday|6|10|3|March|3|2023|Weekday
8467|2023-03-07|Tuesday|7|10|3|March|3|2023|Weekday
8468|2023-03-08|Wednesday|8|10|3|March|3|2023|Weekday
8469|2023-03-09|Thursday|9|10|3|March|3|2023|Weekday
8470|2023-03-10|Friday|10|10|3|March|3|2023|Weekday
8471|2023-03-11|Saturday|11|10|3|March|3|2023|Weekend
8472|2023-03-12|Sunday|12|11|3|March|3|2023|Weekend
8473|2023-03-13|Monday|13|11|3|March|3|2023|Weekday
8474|2023-03-14|Tuesday|14|11|3|March|3|2023|Weekday
8475|2023-03-15|Wednesday|15|11|3|March|3|2023|Weekday
8476|2023-03-16|Thursday|16|11|3|March|3|2023|Weekday
8477|2023-03-17|Friday|17|11|3|March|3|2023|Weekday
8478|2023-03-18|Saturday|18|11|3|March|3|2023|Weekend
8479|2023-03-19|Sunday|19|12|3|March|3|2023|Weekend
8480|2023-03-20|Monday|20|12|3|March|3|2023|Weekday
8481|2023-03-21|Tuesday|21|12|3|March|3|2023|Weekday
8482|2023-03-22|Wednesday|22|12|3|March|3|2023|Weekday
8483|2023-03-23|Thursday|23|12|3|March|3|2023|Weekday
8484|2023-03-24|Friday|24|12|3|March|3|2023|Weekday
8485|2023-03-25|Saturday|25|12|3|March|3|2023|Weekend
8486|2023-03-26|Sunday|26|13|3|March|3|2023|Weekend
8487|2023-03-27|Monday|27|13|3|March|3|2023|Weekday
8488|2023-03-28|Tuesday|28|13|3|March|3|2023|Weekday
8489|2023-03-29|Wednesday|29|13|3|March|3|2023|Weekday
8490|2023-03-30|Thursday|30|13|3|March|3|2023|Weekday
8491|2023-03-31|Friday|31|13|3|March|3|2023|Weekday
8492|2023-04-01|Saturday|1|13|4|April|4|2023|Weekend
8493|2023-04-02|Sunday|2|14|4|April|4|2023|Weekend
8494|2023-04-03|Monday|3|14|4|April|4|2023|Weekday
8495|2023-04-04|Tuesday|4|14|4|April|4|2023|Weekday
8496|2023-04-05|Wednesday|5|14|4|April|4|2023|Weekday
8497|2023-04-06|Thursday|6|14|4|April|4|2023|Weekday
8498|2023-04-07|Friday|7|14|4|April|4|2023|Weekday
8499|2023-04-08|Saturday|8|14|4|April|4|2023|Weekend
8500|2023-04-09|Sunday|9|15|4|April|4|2023|Weekend
8501|2023-04-10|Monday|10|15|4|April|4|2023|Weekday
8502|2023-04-11|Tuesday|11|15|4|April|4|2023|Weekday
8503|2023-04-12|Wednesday|12|15|4|April|4|2023|Weekday
8504|2023-04-13|Thursday|13|15|4|April|4|2023|Weekday
8505|2023-04-14|Friday|14|15|4|April|4|2023|Weekday
8506|2023-04-15|Saturday|15|15|4|April|4|2023|Weekend
8507|2023-04-16|Sunday|16|16|4|April|4|2023|Weekend
8508|2023-04-17|Monday|17|16|4|April|4|2023|Weekday
8509|2023-04-18|Tuesday|18|16|4|April|4|2023|Weekday
8510|2023-04-19|Wednesday|19|16|4|April|4|2023|Weekday
8511|2023-04-20|Thursday|20|16|4|April|4|2023|Weekday
8512|2023-04-21|Friday|21|16|4|April|4|2023|Weekday
8513|2023-04-22|Saturday|22|16|4|April|4|2023|Weekend
8514|2023-04-23|Sunday|23|17|4|April|4|2023|Weekend
8515|2023-04-24|Monday|24|17|4|April|4|2023|Weekday
8516|2023-04-25|Tuesday|25|17|4|April|4|2023|Weekday
8517|2023-04-26|Wednesday|26|17|4|April|4|2023|Weekday
8518|2023-04-27|Thursday|27|17|4|April|4|2023|Weekday
8519|2023-04-28|Friday|28|17|4|April|4|2023|Weekday
8520|2023-04-29|Saturday|29|17|4|April|4|2023|Weekend
8521|2023-04-30|Sunday|30|18|4|April|4|2023|Weekend
8522|2023-05-01|Monday|1|18|5|May|5|2023|Weekday
8523|2023-05-02|Tuesday|2|18|5|May|5|2023|Weekday
8524|2023-05-03|Wednesday|3|18|5|May|5|2023|Weekday
8525|2023-05-04|Thursday|4|18|5|May|5|2023|Weekday
8526|2023-05-05|Friday|5|18|5|May|5|2023|Weekday
8527|2023-05-06|Saturday|6|18|5|May|5|2023|Weekend
8528|2023-05-07|Sunday|7|19|5|May|5|2023|Weekend
8529|2023-05-08|Monday|8|19|5|May|5|2023|Weekday
8530|2023-05-09|Tuesday|9|19|5|May|5|2023|Weekday
8531|2023-05-10|Wednesday|10|19|5|May|5|2023|Weekday
8532|2023-05-11|Thursday|11|19|5|May|5|2023|Weekday
8533|2023-05-12|Friday|12|19|5|May|5|2023|Weekday
8534|2023-05-13|Saturday|13|19|5|May|5|2023|Weekend
8535|2023-05-14|Sunday|14|20|5|May|5|2023|Weekend
8536|2023-05-15|Monday|15|20|5|May|5|2023|Weekday
8537|2023-05-16|Tuesday|16|20|5|May|5|2023|Weekday
8538|2023-05-17|Wednesday|17|20|5|May|5|2023|Weekday
8539|2023-05-18|Thursday|18|20|5|May|5|2023|Weekday
8540|2023-05-19|Friday|19|20|5|May|5|2023|Weekday
8541|2023-05-20|Saturday|20|20|5|May|5|2023|Weekend
8542|2023-05-21|Sunday|21|21|5|May|5|2023|Weekend
8543|2023-05-22|Monday|22|21|5|May|5|2023|Weekday
8544|2023-05-23|Tuesday|23|21|5|May|5|2023|Weekday
8545|2023-05-24|Wednesday|24|21|5|May|5|2023|Weekday
8546|2023-05-25|Thursday|25|21|5|May|5|2023|Weekday
8547|2023-05-26|Friday|26|21|5|May|5|2023|Weekday
8548|2023-05-27|Saturday|27|21|5|May|5|2023|Weekend
8549|2023-05-28|Sunday|28|22|5|May|5|2023|Weekend
8550|2023-05-29|Monday|29|22|5|May|5|2023|Weekday
8551|2023-05-30|Tuesday|30|22|5|May|5|2023|Weekday
8552|2023-05-31|Wednesday|31|22|5|May|5|2023|Weekday
8553|2023-06-01|Thursday|1|22|6|June|6|2023|Weekday
8554|2023-06-02|Friday|2|22|6|June|6|2023|Weekday
8555|2023-06-03|Saturday|3|22|6|June|6|2023|Weekend
8556|2023-06-04|Sunday|4|23|6|June|6|2023|Weekend
8557|2023-06-05|Monday|5|23|6|June|6|2023|Weekday
8558|2023-06-06|Tuesday|6|23|6|June|6|2023|Weekday
8559|2023-06-07|Wednesday|7|23|6|June|6|2023|Weekday
8560|2023-06-08|Thursday|8|23|6|June|6|2023|Weekday
8561|2023-06-09|Friday|9|23|6|June|6|2023|Weekday
8562|2023-06-10|Saturday|10|23|6|June|6|2023|Weekend
8563|2023-06-11|Sunday|11|24|6|June|6|2023|Weekend
8564|2023-06-12|Monday|12|24|6|June|6|2023|Weekday
8565|2023-06-13|Tuesday|13|24|6|June|6|2023|Weekday
8566|2023-06-14|Wednesday|14|24|6|June|6|2023|Weekday
8567|2023-06-15|Thursday|15|24|6|June|6|2023|Weekday
8568|2023-06-16|Friday|16|24|6|June|6|2023|Weekday
8569|2023-06-17|Saturday|17|24|6|June|6|2023|Weekend
8570|2023-06-18|Sunday|18|25|6|June|6|2023|Weekend
8571|2023-06-19|Monday|19|25|6|June|6|2023|Weekday
8572|2023-06-20|Tuesday|20|25|6|June|6|2023|Weekday
8573|2023-06-21|Wednesday|21|25|6|June|6|2023|Weekday
8574|2023-06-22|Thursday|22|25|6|June|6|2023|Weekday
8575|2023-06-23|Friday|23|25|6|June|6|2023|Weekday
8576|2023-06-24|Saturday|24|25|6|June|6|2023|Weekend
8577|2023-06-25|Sunday|25|26|6|June|6|2023|Weekend
8578|2023-06-26|Monday|26|26|6|June|6|2023|Weekday
8579|2023-06-27|Tuesday|27|26|6|June|6|2023|Weekday
8580|2023-06-28|Wednesday|28|26|6|June|6|2023|Weekday
8581|2023-06-29|Thursday|29|26|6|June|6|2023|Weekday
8582|2023-06-30|Friday|30|26|6|June|6|2023|Weekday
8583|2023-07-01|Saturday|1|26|7|July|7|2023|Weekend
8584|2023-07-02|Sunday|2|27|7|July|7|2023|Weekend
8585|2023-07-03|Monday|3|27|7|July|7|2023|Weekday
8586|2023-07-04|Tuesday|4|27|7|July|7|2023|Weekday
8587|2023-07-05|Wednesday|5|27|7|July|7|2023|Weekday
8588|2023-07-06|Thursday|6|27|7|July|7|2023|Weekday
8589|2023-07-07|Friday|7|27|7|July|7|2023|Weekday
8590|2023-07-08|Saturday|8|27|7|July|7|2023|Weekend
8591|2023-07-09|Sunday|9|28|7|July|7|2023|Weekend
8592|2023-07-10|Monday|10|28|7|July|7|2023|Weekday
8593|2023-07-11|Tuesday|11|28|7|July|7|2023|Weekday
8594|2023-07-12|Wednesday|12|28|7|July|7|2023|Weekday
8595|2023-07-13|Thursday|13|28|7|July|7|2023|Weekday
8596|2023-07-14|Friday|14|28|7|July|7|2023|Weekday
8597|2023-07-15|Saturday|15|28|7|July|7|2023|Weekend
8598|2023-07-16|Sunday|16|29|7|July|7|2023|Weekend
8599|2023-07-17|Monday|17|29|7|July|7|2023|Weekday
8600|2023-07-18|Tuesday|18|29|7|July|7|2023|Weekday
8601|2023-07-19|Wednesday|19|29|7|July|7|2023|Weekday
8602|2023-07-20|Thursday|20|29|7|July|7|2023|Weekday
8603|2023-07-21|Friday|21|29|7|July|7|2023|Weekday
8604|2023-07-22|Saturday|22|29|7|July|7|2023|Weekend
8605|2023-07-23|Sunday|23|30|7|July|7|2023|Weekend
8606|2023-07-24|Monday|24|30|7|July|7|2023|Weekday
8607|2023-07-25|Tuesday|25|30|7|July|7|2023|Weekday
8608|2023-07-26|Wednesday|26|30|7|July|7|2023|Weekday
8609|2023-07-27|Thursday|27|30|7|July|7|2023|Weekday
8610|2023-07-28|Friday|28|30|7|July|7|2023|Weekday
8611|2023-07-29|Saturday|29|30|7|July|7|2023|Weekend
8612|2023-07-30|Sunday|30|31|7|July|7|2023|Weekend
8613|2023-07-31|Monday|31|31|7|July|7|2023|Weekday
8614|2023-08-01|Tuesday|1|31|8|August|8|2023|Weekday
8615|2023-08-02|Wednesday|2|31|8|August|8|2023|Weekday
8616|2023-08-03|Thursday|3|31|8|August|8|2023|Weekday
8617|2023-08-04|Friday|4|31|8|August|8|2023|Weekday
8618|2023-08-05|Saturday|5|31|8|August|8|2023|Weekend
8619|2023-08-06|Sunday|6|32|8|August|8|2023|Weekend
8620|2023-08-07|Monday|7|32|8|August|8|2023|Weekday
8621|2023-08-08|Tuesday|8|32|8|August|8|2023|Weekday
8622|2023-08-09|Wednesday|9|32|8|August|8|2023|Weekday
8623|2023-08-10|Thursday|10|32|8|August|8|2023|Weekday
8624|2023-08-11|Friday|11|32|8|August|8|2023|Weekday
8625|2023-08-12|Saturday|12|32|8|August|8|2023|Weekend
8626|2023-08-13|Sunday|13|33|8|August|8|2023|Weekend
8627|2023-08-14|Monday|14|33|8|August|8|2023|Weekday
8628|2023-08-15|Tuesday|15|33|8|August|8|2023|Weekday
8629|2023-08-16|Wednesday|16|33|8|August|8|2023|Weekday
8630|2023-08-17|Thursday|17|33|8|August|8|2023|Weekday
8631|2023-08-18|Friday|18|33|8|August|8|2023|Weekday
8632|2023-08-19|Saturday|19|33|8|August|8|2023|Weekend
8633|2023-08-20|Sunday|20|34|8|August|8|2023|Weekend
8634|2023-08-21|Monday|21|34|8|August|8|2023|Weekday
8635|2023-08-22|Tuesday|22|34|8|August|8|2023|Weekday
8636|2023-08-23|Wednesday|23|34|8|August|8|2023|Weekday
8637|2023-08-24|Thursday|24|34|8|August|8|2023|Weekday
8638|2023-08-25|Friday|25|34|8|August|8|2023|Weekday
8639|2023-08-26|Saturday|26|34|8|August|8|2023|Weekend
8640|2023-08-27|Sunday|27|35|8|August|8|2023|Weekend
8641|2023-08-28|Monday|28|35|8|August|8|2023|Weekday
8642|2023-08-29|Tuesday|29|35|8|August|8|2023|Weekday
8643|2023-08-30|Wednesday|30|35|8|August|8|2023|Weekday
8644|2023-08-31|Thursday|31|35|8|August|8|2023|Weekday
8645|2023-09-01|Friday|1|35|9|September|9|2023|Weekday
8646|2023-09-02|Saturday|2|35|9|September|9|2023|Weekend
8647|2023-09-03|Sunday|3|36|9|September|9|2023|Weekend
8648|2023-09-04|Monday|4|36|9|September|9|2023|Weekday
8649|2023-09-05|Tuesday|5|36|9|September|9|2023|Weekday
8650|2023-09-06|Wednesday|6|36|9|September|9|2023|Weekday
8651|2023-09-07|Thursday|7|36|9|September|9|2023|Weekday
8652|2023-09-08|Friday|8|36|9|September|9|2023|Weekday
8653|2023-09-09|Saturday|9|36|9|September|9|2023|Weekend
8654|2023-09-10|Sunday|10|37|9|September|9|2023|Weekend
8655|2023-09-11|Monday|11|37|9|September|9|2023|Weekday
8656|2023-09-12|Tuesday|12|37|9|September|9|2023|Weekday
8657|2023-09-13|Wednesday|13|37|9|September|9|2023|Weekday
8658|2023-09-14|Thursday|14|37|9|September|9|2023|Weekday
8659|2023-09-15|Friday|15|37|9|September|9|2023|Weekday
8660|2023-09-16|Saturday|16|37|9|September|9|2023|Weekend
8661|2023-09-17|Sunday|17|38|9|September|9|2023|Weekend
8662|2023-09-18|Monday|18|38|9|September|9|2023|Weekday
8663|2023-09-19|Tuesday|19|38|9|September|9|2023|Weekday
8664|2023-09-20|Wednesday|20|38|9|September|9|2023|Weekday
8665|2023-09-21|Thursday|21|38|9|September|9|2023|Weekday
8666|2023-09-22|Friday|22|38|9|September|9|2023|Weekday
8667|2023-09-23|Saturday|23|38|9|September|9|2023|Weekend
8668|2023-09-24|Sunday|24|39|9|September|9|2023|Weekend
8669|2023-09-25|Monday|25|39|9|September|9|2023|Weekday
8670|2023-09-26|Tuesday|26|39|9|September|9|2023|Weekday
8671|2023-09-27|Wednesday|27|39|9|September|9|2023|Weekday
8672|2023-09-28|Thursday|28|39|9|September|9|2023|Weekday
8673|2023-09-29|Friday|29|39|9|September|9|2023|Weekday
8674|2023-09-30|Saturday|30|39|9|September|9|2023|Weekend
8675|2023-10-01|Sunday|1|40|10|October|10|2023|Weekend
8676|2023-10-02|Monday|2|40|10|October|10|2023|Weekday
8677|2023-10-03|Tuesday|3|40|10|October|10|2023|Weekday
8678|2023-10-04|Wednesday|4|40|10|October|10|2023|Weekday
8679|2023-10-05|Thursday|5|40|10|October|10|2023|Weekday
8680|2023-10-06|Friday|6|40|10|October|10|2023|Weekday
8681|2023-10-07|Saturday|7|40|10|October|10|2023|Weekend
8682|2023-10-08|Sunday|8|41|10|October|10|2023|Weekend
8683|2023-10-09|Monday|9|41|10|October|10|2023|Weekday
8684|2023-10-10|Tuesday|10|41|10|October|10|2023|Weekday
8685|2023-10-11|Wednesday|11|41|10|October|10|2023|Weekday
8686|2023-10-12|Thursday|12|41|10|October|10|2023|Weekday
8687|2023-10-13|Friday|13|41|10|October|10|2023|Weekday
8688|2023-10-14|Saturday|14|41|10|October|10|2023|Weekend
8689|2023-10-15|Sunday|15|42|10|October|10|2023|Weekend
8690|2023-10-16|Monday|16|42|10|October|10|2023|Weekday
8691|2023-10-17|Tuesday|17|42|10|October|10|2023|Weekday
8692|2023-10-18|Wednesday|18|42|10|October|10|2023|Weekday
8693|2023-10-19|Thursday|19|42|10|October|10|2023|Weekday
8694|2023-10-20|Friday|20|42|10|October|10|2023|Weekday
8695|2023-10-21|Saturday|21|42|10|October|10|2023|Weekend
8696|2023-10-22|Sunday|22|43|10|October|10|2023|Weekend
8697|2023-10-23|Monday|23|43|10|October|10|2023|Weekday
8698|2023-10-24|Tuesday|24|43|10|October|10|2023|Weekday
8699|2023-10-25|Wednesday|25|43|10|October|10|2023|Weekday
8700|2023-10-26|Thursday|26|43|10|October|10|2023|Weekday
8701|2023-10-27|Friday|27|43|10|October|10|2023|Weekday
8702|2023-10-28|Saturday|28|43|10|October|10|2023|Weekend
8703|2023-10-29|Sunday|29|44|10|October|10|2023|Weekend
8704|2023-10-30|Monday|30|44|10|October|10|2023|Weekday
8705|2023-10-31|Tuesday|31|44|10|October|10|2023|Weekday
8706|2023-11-01|Wednesday|1|44|11|November|11|2023|Weekday
8707|2023-11-02|Thursday|2|44|11|November|11|2023|Weekday
8708|2023-11-03|Friday|3|44|11|November|11|2023|Weekday
8709|2023-11-04|Saturday|4|44|11|November|11|2023|Weekend
8710|2023-11-05|Sunday|5|45|11|November|11|2023|Weekend
8711|2023-11-06|Monday|6|45|11|November|11|2023|Weekday
8712|2023-11-07|Tuesday|7|45|11|November|11|2023|Weekday
8713|2023-11-08|Wednesday|8|45|11|November|11|2023|Weekday
8714|2023-11-09|Thursday|9|45|11|November|11|2023|Weekday
8715|2023-11-10|Friday|10|45|11|November|11|2023|Weekday
8716|2023-11-11|Saturday|11|45|11|November|11|2023|Weekend
8717|2023-11-12|Sunday|12|46|11|November|11|2023|Weekend
8718|2023-11-13|Monday|13|46|11|November|11|2023|Weekday
8719|2023-11-14|Tuesday|14|46|11|November|11|2023|Weekday
8720|2023-11-15|Wednesday|15|46|11|November|11|2023|Weekday
8721|2023-11-16|Thursday|16|46|11|November|11|2023|Weekday
8722|2023-11-17|Friday|17|46|11|November|11|2023|Weekday
8723|2023-11-18|Saturday|18|46|11|November|11|2023|Weekend
8724|2023-11-19|Sunday|19|47|11|November|11|2023|Weekend
8725|2023-11-20|Monday|20|47|11|November|11|2023|Weekday
8726|2023-11-21|Tuesday|21|47|11|November|11|2023|Weekday
8727|2023-11-22|Wednesday|22|47|11|November|11|2023|Weekday
8728|2023-11-23|Thursday|23|47|11|November|11|2023|Weekday
8729|2023-11-24|Friday|24|47|11|November|11|2023|Weekday
8730|2023-11-25|Saturday|25|47|11|November|11|2023|Weekend
8731|2023-11-26|Sunday|26|48|11|November|11|2023|Weekend
8732|2023-11-27|Monday|27|48|11|November|11|2023|Weekday
8733|2023-11-28|Tuesday|28|48|11|November|11|2023|Weekday
8734|2023-11-29|Wednesday|29|48|11|November|11|2023|Weekday
8735|2023-11-30|Thursday|30|48|11|November|11|2023|Weekday
8736|2023-12-01|Friday|1|48|12|December|12|2023|Weekday
8737|2023-12-02|Saturday|2|48|12|December|12|2023|Weekend
8738|2023-12-03|Sunday|3|49|12|December|12|2023|Weekend
8739|2023-12-04|Monday|4|49|12|December|12|2023|Weekday
8740|2023-12-05|Tuesday|5|49|12|December|12|2023|Weekday
8741|2023-12-06|Wednesday|6|49|12|December|12|2023|Weekday
8742|2023-12-07|Thursday|7|49|12|December|12|2023|Weekday
8743|2023-12-08|Friday|8|49|12|December|12|2023|Weekday
8744|2023-12-09|Saturday|9|49|12|December|12|2023|Weekend
8745|2023-12-10|Sunday|10|50|12|December|12|2023|Weekend
8746|2023-12-11|Monday|11|50|12|December|12|2023|Weekday
8747|2023-12-12|Tuesday|12|50|12|December|12|2023|Weekday
8748|2023-12-13|Wednesday|13|50|12|December|12|2023|Weekday
8749|2023-12-14|Thursday|14|50|12|December|12|2023|Weekday
8750|2023-12-15|Friday|15|50|12|December|12|2023|Weekday
8751|2023-12-16|Saturday|16|50|12|December|12|2023|Weekend
8752|2023-12-17|Sunday|17|51|12|December|12|2023|Weekend
8753|2023-12-18|Monday|18|51|12|December|12|2023|Weekday
8754|2023-12-19|Tuesday|19|51|12|December|12|2023|Weekday
8755|2023-12-20|Wednesday|20|51|12|December|12|2023|Weekday
8756|2023-12-21|Thursday|21|51|12|December|12|2023|Weekday
8757|2023-12-22|Friday|22|51|12|December|12|2023|Weekday
8758|2023-12-23|Saturday|23|51|12|December|12|2023|Weekend
8759|2023-12-24|Sunday|24|52|12|December|12|2023|Weekend
8760|2023-12-25|Monday|25|52|12|December|12|2023|Weekday
8761|2023-12-26|Tuesday|26|52|12|December|12|2023|Weekday
8762|2023-12-27|Wednesday|27|52|12|December|12|2023|Weekday
8763|2023-12-28|Thursday|28|52|12|December|12|2023|Weekday
8764|2023-12-29|Friday|29|52|12|December|12|2023|Weekday
8765|2023-12-30|Saturday|30|52|12|December|12|2023|Weekend
8766|2023-12-31|Sunday|31|1|12|December|12|2023|Weekend
8767|2024-01-01|Monday|1|1|1|January|1|2024|Weekday
8768|2024-01-02|Tuesday|2|1|1|January|1|2024|Weekday
8769|2024-01-03|Wednesday|3|1|1|January|1|2024|Weekday
8770|2024-01-04|Thursday|4|1|1|January|1|2024|Weekday
8771|2024-01-05|Friday|5|1|1|January|1|2024|Weekday
8772|2024-01-06|Saturday|6|1|1|January|1|2024|Weekend
8773|2024-01-07|Sunday|7|2|1|January|1|2024|Weekend
8774|2024-01-08|Monday|8|2|1|January|1|2024|Weekday
8775|2024-01-09|Tuesday|9|2|1|January|1|2024|Weekday
8776|2024-01-10|Wednesday|10|2|1|January|1|2024|Weekday
8777|2024-01-11|Thursday|11|2|1|January|1|2024|Weekday
8778|2024-01-12|Friday|12|2|1|January|1|2024|Weekday
8779|2024-01-13|Saturday|13|2|1|January|1|2024|Weekend
8780|2024-01-14|Sunday|14|3|1|January|1|2024|Weekend
8781|2024-01-15|Monday|15|3|1|January|1|2024|Weekday
8782|2024-01-16|Tuesday|16|3|1|January|1|2024|Weekday
8783|2024-01-17|Wednesday|17|3|1|January|1|2024|Weekday
8784|2024-01-18|Thursday|18|3|1|January|1|2024|Weekday
8785|2024-01-19|Friday|19|3|1|January|1|2024|Weekday
